InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_33,11,7,61.0,182.0,1000.0,1436.0,6
20_33,11,8,52.0,182.0,1000.0,1436.0,6
20_33,11,9,56.0,182.0,1000.0,1436.0,6
20_33,11,10,54.0,182.0,1000.0,1436.0,6
20_33,11,12,70.0,182.0,1000.0,1436.0,6
20_33,11,13,64.0,182.0,1000.0,1436.0,6
20_33,11,14,61.0,182.0,1000.0,1436.0,6
20_33,11,15,81.0,182.0,1000.0,1436.0,6
20_33,11,16,90.0,182.0,1000.0,1436.0,6
20_33,11,17,68.0,182.0,1000.0,1436.0,6
20_33,11,18,58.0,182.0,1000.0,1436.0,6
20_33,11,19,54.0,182.0,1000.0,1436.0,6
20_33,11,20,94.0,182.0,1000.0,1436.0,6
20_33,12,0,75.0,60.0,1000.0,1436.0,4
20_33,12,1,89.0,60.0,1000.0,1436.0,4
20_33,12,2,86.0,60.0,1000.0,1436.0,4
20_33,12,3,71.0,60.0,1000.0,1436.0,4
20_33,12,4,81.0,60.0,1000.0,1436.0,4
20_33,12,5,69.0,60.0,1000.0,1436.0,4
20_33,12,6,50.0,60.0,1000.0,1436.0,4
20_33,12,7,69.0,60.0,1000.0,1436.0,4
20_33,12,8,84.0,60.0,1000.0,1436.0,4
20_33,12,9,51.0,60.0,1000.0,1436.0,4
20_33,12,10,62.0,60.0,1000.0,1436.0,4
20_33,12,11,99.0,60.0,1000.0,1436.0,4
20_33,12,13,84.0,60.0,1000.0,1436.0,4
20_33,12,14,65.0,60.0,1000.0,1436.0,4
20_33,12,15,76.0,60.0,1000.0,1436.0,4
20_33,12,16,72.0,60.0,1000.0,1436.0,4
20_33,12,17,85.0,60.0,1000.0,1436.0,4
20_33,12,18,84.0,60.0,1000.0,1436.0,4
20_33,12,19,74.0,60.0,1000.0,1436.0,4
20_33,12,20,97.0,60.0,1000.0,1436.0,4
20_33,13,0,54.0,190.0,1000.0,1436.0,12
20_33,13,1,84.0,190.0,1000.0,1436.0,12
20_33,13,2,79.0,190.0,1000.0,1436.0,12
20_33,13,3,75.0,190.0,1000.0,1436.0,12
20_33,13,4,63.0,190.0,1000.0,1436.0,12
20_33,13,5,73.0,190.0,1000.0,1436.0,12
20_33,13,6,63.0,190.0,1000.0,1436.0,12
20_33,13,7,77.0,190.0,1000.0,1436.0,12
20_33,13,8,58.0,190.0,1000.0,1436.0,12
20_33,13,9,71.0,190.0,1000.0,1436.0,12
20_33,13,10,94.0,190.0,1000.0,1436.0,12
20_33,13,11,81.0,190.0,1000.0,1436.0,12
20_33,13,12,75.0,190.0,1000.0,1436.0,12
20_33,13,14,96.0,190.0,1000.0,1436.0,12
20_33,13,15,59.0,190.0,1000.0,1436.0,12
20_33,13,16,87.0,190.0,1000.0,1436.0,12
20_33,13,17,90.0,190.0,1000.0,1436.0,12
20_33,13,18,70.0,190.0,1000.0,1436.0,12
20_33,13,19,56.0,190.0,1000.0,1436.0,12
20_33,13,20,92.0,190.0,1000.0,1436.0,12
20_33,14,0,77.0,154.0,1000.0,1436.0,9
20_33,14,1,65.0,154.0,1000.0,1436.0,9
20_33,14,2,93.0,154.0,1000.0,1436.0,9
20_33,14,3,57.0,154.0,1000.0,1436.0,9
20_33,14,4,71.0,154.0,1000.0,1436.0,9
20_33,14,5,68.0,154.0,1000.0,1436.0,9
20_33,14,6,58.0,154.0,1000.0,1436.0,9
20_33,14,7,53.0,154.0,1000.0,1436.0,9
20_33,14,8,73.0,154.0,1000.0,1436.0,9
20_33,14,9,91.0,154.0,1000.0,1436.0,9
20_33,14,10,93.0,154.0,1000.0,1436.0,9
20_33,14,11,97.0,154.0,1000.0,1436.0,9
20_33,14,12,51.0,154.0,1000.0,1436.0,9
20_33,14,13,96.0,154.0,1000.0,1436.0,9
20_33,14,15,52.0,154.0,1000.0,1436.0,9
20_33,14,16,94.0,154.0,1000.0,1436.0,9
20_33,14,17,59.0,154.0,1000.0,1436.0,9
20_33,14,18,56.0,154.0,1000.0,1436.0,9
20_33,14,19,91.0,154.0,1000.0,1436.0,9
20_33,14,20,56.0,154.0,1000.0,1436.0,9
20_33,15,0,68.0,168.0,1000.0,1436.0,18
20_33,15,1,84.0,168.0,1000.0,1436.0,18
20_33,15,2,65.0,168.0,1000.0,1436.0,18
20_33,15,3,56.0,168.0,1000.0,1436.0,18
20_33,15,4,87.0,168.0,1000.0,1436.0,18
20_33,15,5,75.0,168.0,1000.0,1436.0,18
20_33,15,6,99.0,168.0,1000.0,1436.0,18
20_33,15,7,53.0,168.0,1000.0,1436.0,18
20_33,15,8,62.0,168.0,1000.0,1436.0,18
20_33,15,9,65.0,168.0,1000.0,1436.0,18
20_33,15,10,71.0,168.0,1000.0,1436.0,18
20_33,15,11,55.0,168.0,1000.0,1436.0,18
20_33,15,12,53.0,168.0,1000.0,1436.0,18
20_33,15,13,85.0,168.0,1000.0,1436.0,18
20_33,15,14,66.0,168.0,1000.0,1436.0,18
20_33,15,16,56.0,168.0,1000.0,1436.0,18
20_33,15,17,76.0,168.0,1000.0,1436.0,18
20_33,15,18,77.0,168.0,1000.0,1436.0,18
20_33,15,19,56.0,168.0,1000.0,1436.0,18
20_33,15,20,84.0,168.0,1000.0,1436.0,18
20_33,16,0,96.0,114.0,1000.0,1436.0,19
20_33,16,1,99.0,114.0,1000.0,1436.0,19
20_33,16,2,82.0,114.0,1000.0,1436.0,19
20_33,16,3,98.0,114.0,1000.0,1436.0,19
20_33,16,4,70.0,114.0,1000.0,1436.0,19
20_33,16,5,73.0,114.0,1000.0,1436.0,19
20_33,16,6,53.0,114.0,1000.0,1436.0,19
20_33,16,7,96.0,114.0,1000.0,1436.0,19
20_33,16,8,56.0,114.0,1000.0,1436.0,19
20_33,16,9,76.0,114.0,1000.0,1436.0,19
20_33,16,10,86.0,114.0,1000.0,1436.0,19
20_33,16,11,71.0,114.0,1000.0,1436.0,19
20_33,16,12,58.0,114.0,1000.0,1436.0,19
20_33,16,13,85.0,114.0,1000.0,1436.0,19
20_33,16,14,82.0,114.0,1000.0,1436.0,19
20_33,16,15,55.0,114.0,1000.0,1436.0,19
20_33,16,17,56.0,114.0,1000.0,1436.0,19
20_33,16,18,76.0,114.0,1000.0,1436.0,19
20_33,16,19,93.0,114.0,1000.0,1436.0,19
20_33,16,20,60.0,114.0,1000.0,1436.0,19
20_33,17,0,65.0,72.0,1000.0,1436.0,3
20_33,17,1,60.0,72.0,1000.0,1436.0,3
20_33,17,2,78.0,72.0,1000.0,1436.0,3
20_33,17,3,62.0,72.0,1000.0,1436.0,3
20_33,17,4,55.0,72.0,1000.0,1436.0,3
20_33,17,5,70.0,72.0,1000.0,1436.0,3
20_33,17,6,86.0,72.0,1000.0,1436.0,3
20_33,17,7,53.0,72.0,1000.0,1436.0,3
20_33,17,8,85.0,72.0,1000.0,1436.0,3
20_33,17,9,71.0,72.0,1000.0,1436.0,3
20_33,17,10,93.0,72.0,1000.0,1436.0,3
20_33,17,11,92.0,72.0,1000.0,1436.0,3
20_33,17,12,67.0,72.0,1000.0,1436.0,3
20_33,17,13,94.0,72.0,1000.0,1436.0,3
20_33,17,14,65.0,72.0,1000.0,1436.0,3
20_33,17,15,57.0,72.0,1000.0,1436.0,3
20_33,17,16,87.0,72.0,1000.0,1436.0,3
20_33,17,18,99.0,72.0,1000.0,1436.0,3
20_33,17,19,89.0,72.0,1000.0,1436.0,3
20_33,17,20,50.0,72.0,1000.0,1436.0,3
20_33,18,0,87.0,176.0,1000.0,1436.0,14
20_33,18,1,94.0,176.0,1000.0,1436.0,14
20_33,18,2,53.0,176.0,1000.0,1436.0,14
20_33,18,3,58.0,176.0,1000.0,1436.0,14
20_33,18,4,62.0,176.0,1000.0,1436.0,14
20_33,18,5,74.0,176.0,1000.0,1436.0,14
20_33,18,6,61.0,176.0,1000.0,1436.0,14
20_33,18,7,52.0,176.0,1000.0,1436.0,14
20_33,18,8,65.0,176.0,1000.0,1436.0,14
20_33,18,9,59.0,176.0,1000.0,1436.0,14
20_33,18,10,62.0,176.0,1000.0,1436.0,14
20_33,18,11,63.0,176.0,1000.0,1436.0,14
20_33,18,12,66.0,176.0,1000.0,1436.0,14
20_33,18,13,90.0,176.0,1000.0,1436.0,14
20_33,18,14,86.0,176.0,1000.0,1436.0,14
20_33,18,15,53.0,176.0,1000.0,1436.0,14
20_33,18,16,72.0,176.0,1000.0,1436.0,14
20_33,18,17,67.0,176.0,1000.0,1436.0,14
20_33,18,19,84.0,176.0,1000.0,1436.0,14
20_33,18,20,87.0,176.0,1000.0,1436.0,14
20_33,19,0,90.0,107.0,1000.0,1436.0,16
20_33,19,1,55.0,107.0,1000.0,1436.0,16
20_33,19,2,58.0,107.0,1000.0,1436.0,16
20_33,19,3,56.0,107.0,1000.0,1436.0,16
20_33,19,4,86.0,107.0,1000.0,1436.0,16
20_33,19,5,66.0,107.0,1000.0,1436.0,16
20_33,19,6,88.0,107.0,1000.0,1436.0,16
20_33,19,7,94.0,107.0,1000.0,1436.0,16
20_33,19,8,73.0,107.0,1000.0,1436.0,16
20_33,19,9,60.0,107.0,1000.0,1436.0,16
20_33,19,10,79.0,107.0,1000.0,1436.0,16
20_33,19,11,82.0,107.0,1000.0,1436.0,16
20_33,19,12,71.0,107.0,1000.0,1436.0,16
20_33,19,13,89.0,107.0,1000.0,1436.0,16
20_33,19,14,60.0,107.0,1000.0,1436.0,16
20_33,19,15,77.0,107.0,1000.0,1436.0,16
20_33,19,16,59.0,107.0,1000.0,1436.0,16
20_33,19,17,59.0,107.0,1000.0,1436.0,16
20_33,19,18,51.0,107.0,1000.0,1436.0,16
20_33,19,20,61.0,107.0,1000.0,1436.0,16
20_33,20,0,79.0,193.0,1000.0,1436.0,8
20_33,20,1,74.0,193.0,1000.0,1436.0,8
20_33,20,2,64.0,193.0,1000.0,1436.0,8
20_33,20,3,68.0,193.0,1000.0,1436.0,8
20_33,20,4,88.0,193.0,1000.0,1436.0,8
20_33,20,5,55.0,193.0,1000.0,1436.0,8
20_33,20,6,74.0,193.0,1000.0,1436.0,8
20_33,20,7,87.0,193.0,1000.0,1436.0,8
20_33,20,8,70.0,193.0,1000.0,1436.0,8
20_33,20,9,56.0,193.0,1000.0,1436.0,8
20_33,20,10,80.0,193.0,1000.0,1436.0,8
20_33,20,11,68.0,193.0,1000.0,1436.0,8
20_33,20,12,78.0,193.0,1000.0,1436.0,8
20_33,20,13,94.0,193.0,1000.0,1436.0,8
20_33,20,14,89.0,193.0,1000.0,1436.0,8
20_33,20,15,50.0,193.0,1000.0,1436.0,8
20_33,20,16,64.0,193.0,1000.0,1436.0,8
20_33,20,17,54.0,193.0,1000.0,1436.0,8
20_33,20,18,65.0,193.0,1000.0,1436.0,8
20_33,20,19,99.0,193.0,1000.0,1436.0,8
20_34,0,1,58.0,0.0,1000.0,1276.0,0
20_34,0,2,97.0,0.0,1000.0,1276.0,0
20_34,0,3,78.0,0.0,1000.0,1276.0,0
20_34,0,4,53.0,0.0,1000.0,1276.0,0
20_34,0,5,77.0,0.0,1000.0,1276.0,0
20_34,0,6,89.0,0.0,1000.0,1276.0,0
20_34,0,7,94.0,0.0,1000.0,1276.0,0
20_34,0,8,82.0,0.0,1000.0,1276.0,0
20_34,0,9,70.0,0.0,1000.0,1276.0,0
20_34,0,10,80.0,0.0,1000.0,1276.0,0
20_34,0,11,50.0,0.0,1000.0,1276.0,0
20_34,0,12,92.0,0.0,1000.0,1276.0,0
20_34,0,13,93.0,0.0,1000.0,1276.0,0
20_34,0,14,85.0,0.0,1000.0,1276.0,0
20_34,0,15,62.0,0.0,1000.0,1276.0,0
20_34,0,16,57.0,0.0,1000.0,1276.0,0
20_34,0,17,82.0,0.0,1000.0,1276.0,0
20_34,0,18,85.0,0.0,1000.0,1276.0,0
20_34,0,19,95.0,0.0,1000.0,1276.0,0
20_34,0,20,92.0,0.0,1000.0,1276.0,0
20_34,1,0,50.0,85.0,1000.0,1276.0,11
20_34,1,2,54.0,85.0,1000.0,1276.0,11
20_34,1,3,60.0,85.0,1000.0,1276.0,11
20_34,1,4,72.0,85.0,1000.0,1276.0,11
20_34,1,5,55.0,85.0,1000.0,1276.0,11
20_34,1,6,52.0,85.0,1000.0,1276.0,11
20_34,1,7,79.0,85.0,1000.0,1276.0,11
20_34,1,8,84.0,85.0,1000.0,1276.0,11
20_34,1,9,64.0,85.0,1000.0,1276.0,11
20_34,1,10,90.0,85.0,1000.0,1276.0,11
20_34,1,11,66.0,85.0,1000.0,1276.0,11
20_34,1,12,96.0,85.0,1000.0,1276.0,11
20_34,1,13,90.0,85.0,1000.0,1276.0,11
20_34,1,14,67.0,85.0,1000.0,1276.0,11
20_34,1,15,84.0,85.0,1000.0,1276.0,11
20_34,1,16,82.0,85.0,1000.0,1276.0,11
20_34,1,17,59.0,85.0,1000.0,1276.0,11
20_34,1,18,88.0,85.0,1000.0,1276.0,11
20_34,1,19,80.0,85.0,1000.0,1276.0,11
20_34,1,20,57.0,85.0,1000.0,1276.0,11
20_34,2,0,58.0,138.0,1000.0,1276.0,16
20_34,2,1,86.0,138.0,1000.0,1276.0,16
20_34,2,3,65.0,138.0,1000.0,1276.0,16
20_34,2,4,50.0,138.0,1000.0,1276.0,16
20_34,2,5,85.0,138.0,1000.0,1276.0,16
20_34,2,6,57.0,138.0,1000.0,1276.0,16
20_34,2,7,75.0,138.0,1000.0,1276.0,16
20_34,2,8,72.0,138.0,1000.0,1276.0,16
20_34,2,9,70.0,138.0,1000.0,1276.0,16
20_34,2,10,69.0,138.0,1000.0,1276.0,16
20_34,2,11,70.0,138.0,1000.0,1276.0,16
20_34,2,12,53.0,138.0,1000.0,1276.0,16
20_34,2,13,54.0,138.0,1000.0,1276.0,16
20_34,2,14,98.0,138.0,1000.0,1276.0,16
20_34,2,15,90.0,138.0,1000.0,1276.0,16
20_34,2,16,60.0,138.0,1000.0,1276.0,16
20_34,2,17,66.0,138.0,1000.0,1276.0,16
20_34,2,18,61.0,138.0,1000.0,1276.0,16
20_34,2,19,90.0,138.0,1000.0,1276.0,16
20_34,2,20,56.0,138.0,1000.0,1276.0,16
20_34,3,0,69.0,198.0,1000.0,1276.0,5
20_34,3,1,75.0,198.0,1000.0,1276.0,5
20_34,3,2,89.0,198.0,1000.0,1276.0,5
20_34,3,4,56.0,198.0,1000.0,1276.0,5
20_34,3,5,82.0,198.0,1000.0,1276.0,5
20_34,3,6,70.0,198.0,1000.0,1276.0,5
20_34,3,7,77.0,198.0,1000.0,1276.0,5
20_34,3,8,75.0,198.0,1000.0,1276.0,5
20_34,3,9,61.0,198.0,1000.0,1276.0,5
20_34,3,10,52.0,198.0,1000.0,1276.0,5
20_34,3,11,60.0,198.0,1000.0,1276.0,5
20_34,3,12,63.0,198.0,1000.0,1276.0,5
20_34,3,13,57.0,198.0,1000.0,1276.0,5
20_34,3,14,95.0,198.0,1000.0,1276.0,5
20_34,3,15,74.0,198.0,1000.0,1276.0,5
20_34,3,16,59.0,198.0,1000.0,1276.0,5
20_34,3,17,62.0,198.0,1000.0,1276.0,5
20_34,3,18,94.0,198.0,1000.0,1276.0,5
20_34,3,19,95.0,198.0,1000.0,1276.0,5
20_34,3,20,57.0,198.0,1000.0,1276.0,5
20_34,4,0,69.0,149.0,1000.0,1276.0,10
20_34,4,1,92.0,149.0,1000.0,1276.0,10
20_34,4,2,79.0,149.0,1000.0,1276.0,10
20_34,4,3,97.0,149.0,1000.0,1276.0,10
20_34,4,5,88.0,149.0,1000.0,1276.0,10
20_34,4,6,56.0,149.0,1000.0,1276.0,10
20_34,4,7,75.0,149.0,1000.0,1276.0,10
20_34,4,8,86.0,149.0,1000.0,1276.0,10
20_34,4,9,94.0,149.0,1000.0,1276.0,10
20_34,4,10,64.0,149.0,1000.0,1276.0,10
20_34,4,11,56.0,149.0,1000.0,1276.0,10
20_34,4,12,77.0,149.0,1000.0,1276.0,10
20_34,4,13,92.0,149.0,1000.0,1276.0,10
20_34,4,14,79.0,149.0,1000.0,1276.0,10
20_34,4,15,50.0,149.0,1000.0,1276.0,10
20_34,4,16,87.0,149.0,1000.0,1276.0,10
20_34,4,17,50.0,149.0,1000.0,1276.0,10
20_34,4,18,61.0,149.0,1000.0,1276.0,10
20_34,4,19,58.0,149.0,1000.0,1276.0,10
20_34,4,20,51.0,149.0,1000.0,1276.0,10
20_34,5,0,97.0,121.0,1000.0,1276.0,3
20_34,5,1,52.0,121.0,1000.0,1276.0,3
20_34,5,2,59.0,121.0,1000.0,1276.0,3
20_34,5,3,82.0,121.0,1000.0,1276.0,3
20_34,5,4,57.0,121.0,1000.0,1276.0,3
20_34,5,6,93.0,121.0,1000.0,1276.0,3
20_34,5,7,80.0,121.0,1000.0,1276.0,3
20_34,5,8,73.0,121.0,1000.0,1276.0,3
20_34,5,9,55.0,121.0,1000.0,1276.0,3
20_34,5,10,68.0,121.0,1000.0,1276.0,3
20_34,5,11,55.0,121.0,1000.0,1276.0,3
20_34,5,12,86.0,121.0,1000.0,1276.0,3
20_34,5,13,59.0,121.0,1000.0,1276.0,3
20_34,5,14,57.0,121.0,1000.0,1276.0,3
20_34,5,15,70.0,121.0,1000.0,1276.0,3
20_34,5,16,55.0,121.0,1000.0,1276.0,3
20_34,5,17,97.0,121.0,1000.0,1276.0,3
20_34,5,18,89.0,121.0,1000.0,1276.0,3
20_34,5,19,65.0,121.0,1000.0,1276.0,3
20_34,5,20,74.0,121.0,1000.0,1276.0,3
20_34,6,0,60.0,132.0,1000.0,1276.0,7
20_34,6,1,74.0,132.0,1000.0,1276.0,7
20_34,6,2,95.0,132.0,1000.0,1276.0,7
20_34,6,3,55.0,132.0,1000.0,1276.0,7
20_34,6,4,55.0,132.0,1000.0,1276.0,7
20_34,6,5,71.0,132.0,1000.0,1276.0,7
20_34,6,7,93.0,132.0,1000.0,1276.0,7
20_34,6,8,94.0,132.0,1000.0,1276.0,7
20_34,6,9,50.0,132.0,1000.0,1276.0,7
20_34,6,10,69.0,132.0,1000.0,1276.0,7
20_34,6,11,70.0,132.0,1000.0,1276.0,7
20_34,6,12,95.0,132.0,1000.0,1276.0,7
20_34,6,13,72.0,132.0,1000.0,1276.0,7
20_34,6,14,97.0,132.0,1000.0,1276.0,7
20_34,6,15,63.0,132.0,1000.0,1276.0,7
20_34,6,16,86.0,132.0,1000.0,1276.0,7
20_34,6,17,62.0,132.0,1000.0,1276.0,7
20_34,6,18,51.0,132.0,1000.0,1276.0,7
20_34,6,19,63.0,132.0,1000.0,1276.0,7
20_34,6,20,57.0,132.0,1000.0,1276.0,7
20_34,7,0,60.0,159.0,1000.0,1276.0,9
20_34,7,1,80.0,159.0,1000.0,1276.0,9
20_34,7,2,88.0,159.0,1000.0,1276.0,9
20_34,7,3,62.0,159.0,1000.0,1276.0,9
20_34,7,4,71.0,159.0,1000.0,1276.0,9
20_34,7,5,59.0,159.0,1000.0,1276.0,9
20_34,7,6,75.0,159.0,1000.0,1276.0,9
20_34,7,8,62.0,159.0,1000.0,1276.0,9
20_34,7,9,51.0,159.0,1000.0,1276.0,9
20_34,7,10,98.0,159.0,1000.0,1276.0,9
20_34,7,11,50.0,159.0,1000.0,1276.0,9
20_34,7,12,75.0,159.0,1000.0,1276.0,9
20_34,7,13,83.0,159.0,1000.0,1276.0,9
20_34,7,14,94.0,159.0,1000.0,1276.0,9
20_34,7,15,72.0,159.0,1000.0,1276.0,9
20_34,7,16,94.0,159.0,1000.0,1276.0,9
20_34,7,17,60.0,159.0,1000.0,1276.0,9
20_34,7,18,97.0,159.0,1000.0,1276.0,9
20_34,7,19,57.0,159.0,1000.0,1276.0,9
20_34,7,20,93.0,159.0,1000.0,1276.0,9
20_34,8,0,74.0,102.0,1000.0,1276.0,8
20_34,8,1,69.0,102.0,1000.0,1276.0,8
20_34,8,2,99.0,102.0,1000.0,1276.0,8
20_34,8,3,63.0,102.0,1000.0,1276.0,8
20_34,8,4,57.0,102.0,1000.0,1276.0,8
20_34,8,5,96.0,102.0,1000.0,1276.0,8
20_34,8,6,59.0,102.0,1000.0,1276.0,8
20_34,8,7,58.0,102.0,1000.0,1276.0,8
20_34,8,9,63.0,102.0,1000.0,1276.0,8
20_34,8,10,55.0,102.0,1000.0,1276.0,8
20_34,8,11,76.0,102.0,1000.0,1276.0,8
20_34,8,12,82.0,102.0,1000.0,1276.0,8
20_34,8,13,67.0,102.0,1000.0,1276.0,8
20_34,8,14,96.0,102.0,1000.0,1276.0,8
20_34,8,15,85.0,102.0,1000.0,1276.0,8
20_34,8,16,87.0,102.0,1000.0,1276.0,8
20_34,8,17,90.0,102.0,1000.0,1276.0,8
20_34,8,18,62.0,102.0,1000.0,1276.0,8
20_34,8,19,73.0,102.0,1000.0,1276.0,8
20_34,8,20,60.0,102.0,1000.0,1276.0,8
20_34,9,0,88.0,72.0,1000.0,1276.0,6
20_34,9,1,56.0,72.0,1000.0,1276.0,6
20_34,9,2,86.0,72.0,1000.0,1276.0,6
20_34,9,3,91.0,72.0,1000.0,1276.0,6
20_34,9,4,91.0,72.0,1000.0,1276.0,6
20_34,9,5,73.0,72.0,1000.0,1276.0,6
20_34,9,6,53.0,72.0,1000.0,1276.0,6
20_34,9,7,83.0,72.0,1000.0,1276.0,6
20_34,9,8,52.0,72.0,1000.0,1276.0,6
20_34,9,10,68.0,72.0,1000.0,1276.0,6
20_34,9,11,62.0,72.0,1000.0,1276.0,6
20_34,9,12,68.0,72.0,1000.0,1276.0,6
20_34,9,13,92.0,72.0,1000.0,1276.0,6
20_34,9,14,55.0,72.0,1000.0,1276.0,6
20_34,9,15,96.0,72.0,1000.0,1276.0,6
20_34,9,16,76.0,72.0,1000.0,1276.0,6
20_34,9,17,89.0,72.0,1000.0,1276.0,6
20_34,9,18,82.0,72.0,1000.0,1276.0,6
20_34,9,19,90.0,72.0,1000.0,1276.0,6
20_34,9,20,75.0,72.0,1000.0,1276.0,6
20_34,10,0,59.0,77.0,1000.0,1276.0,18
20_34,10,1,96.0,77.0,1000.0,1276.0,18
20_34,10,2,93.0,77.0,1000.0,1276.0,18
20_34,10,3,92.0,77.0,1000.0,1276.0,18
20_34,10,4,59.0,77.0,1000.0,1276.0,18
20_34,10,5,52.0,77.0,1000.0,1276.0,18
20_34,10,6,74.0,77.0,1000.0,1276.0,18
20_34,10,7,68.0,77.0,1000.0,1276.0,18
20_34,10,8,61.0,77.0,1000.0,1276.0,18
20_34,10,9,53.0,77.0,1000.0,1276.0,18
20_34,10,11,62.0,77.0,1000.0,1276.0,18
20_34,10,12,75.0,77.0,1000.0,1276.0,18
20_34,10,13,53.0,77.0,1000.0,1276.0,18
20_34,10,14,86.0,77.0,1000.0,1276.0,18
20_34,10,15,64.0,77.0,1000.0,1276.0,18
20_34,10,16,56.0,77.0,1000.0,1276.0,18
20_34,10,17,54.0,77.0,1000.0,1276.0,18
20_34,10,18,57.0,77.0,1000.0,1276.0,18
20_34,10,19,61.0,77.0,1000.0,1276.0,18
20_34,10,20,54.0,77.0,1000.0,1276.0,18
20_34,11,0,94.0,165.0,1000.0,1276.0,19
20_34,11,1,53.0,165.0,1000.0,1276.0,19
20_34,11,2,77.0,165.0,1000.0,1276.0,19
20_34,11,3,53.0,165.0,1000.0,1276.0,19
20_34,11,4,60.0,165.0,1000.0,1276.0,19
20_34,11,5,95.0,165.0,1000.0,1276.0,19
20_34,11,6,52.0,165.0,1000.0,1276.0,19
20_34,11,7,96.0,165.0,1000.0,1276.0,19
20_34,11,8,54.0,165.0,1000.0,1276.0,19
20_34,11,9,99.0,165.0,1000.0,1276.0,19
20_34,11,10,90.0,165.0,1000.0,1276.0,19
20_34,11,12,69.0,165.0,1000.0,1276.0,19
20_34,11,13,51.0,165.0,1000.0,1276.0,19
20_34,11,14,69.0,165.0,1000.0,1276.0,19
20_34,11,15,96.0,165.0,1000.0,1276.0,19
20_34,11,16,51.0,165.0,1000.0,1276.0,19
20_34,11,17,96.0,165.0,1000.0,1276.0,19
20_34,11,18,70.0,165.0,1000.0,1276.0,19
20_34,11,19,74.0,165.0,1000.0,1276.0,19
20_34,11,20,79.0,165.0,1000.0,1276.0,19
20_34,12,0,69.0,155.0,1000.0,1276.0,14
20_34,12,1,93.0,155.0,1000.0,1276.0,14
20_34,12,2,81.0,155.0,1000.0,1276.0,14
20_34,12,3,73.0,155.0,1000.0,1276.0,14
20_34,12,4,63.0,155.0,1000.0,1276.0,14
20_34,12,5,75.0,155.0,1000.0,1276.0,14
20_34,12,6,98.0,155.0,1000.0,1276.0,14
20_34,12,7,66.0,155.0,1000.0,1276.0,14
20_34,12,8,87.0,155.0,1000.0,1276.0,14
20_34,12,9,92.0,155.0,1000.0,1276.0,14
20_34,12,10,73.0,155.0,1000.0,1276.0,14
20_34,12,11,84.0,155.0,1000.0,1276.0,14
20_34,12,13,66.0,155.0,1000.0,1276.0,14
20_34,12,14,86.0,155.0,1000.0,1276.0,14
20_34,12,15,82.0,155.0,1000.0,1276.0,14
20_34,12,16,69.0,155.0,1000.0,1276.0,14
20_34,12,17,97.0,155.0,1000.0,1276.0,14
20_34,12,18,87.0,155.0,1000.0,1276.0,14
20_34,12,19,54.0,155.0,1000.0,1276.0,14
20_34,12,20,87.0,155.0,1000.0,1276.0,14
20_34,13,0,83.0,103.0,1000.0,1276.0,17
20_34,13,1,59.0,103.0,1000.0,1276.0,17
20_34,13,2,56.0,103.0,1000.0,1276.0,17
20_34,13,3,62.0,103.0,1000.0,1276.0,17
20_34,13,4,84.0,103.0,1000.0,1276.0,17
20_34,13,5,63.0,103.0,1000.0,1276.0,17
20_34,13,6,66.0,103.0,1000.0,1276.0,17
20_34,13,7,70.0,103.0,1000.0,1276.0,17
20_34,13,8,66.0,103.0,1000.0,1276.0,17
20_34,13,9,66.0,103.0,1000.0,1276.0,17
20_34,13,10,57.0,103.0,1000.0,1276.0,17
20_34,13,11,50.0,103.0,1000.0,1276.0,17
20_34,13,12,92.0,103.0,1000.0,1276.0,17
20_34,13,14,78.0,103.0,1000.0,1276.0,17
20_34,13,15,85.0,103.0,1000.0,1276.0,17
20_34,13,16,81.0,103.0,1000.0,1276.0,17
20_34,13,17,78.0,103.0,1000.0,1276.0,17
20_34,13,18,72.0,103.0,1000.0,1276.0,17
20_34,13,19,75.0,103.0,1000.0,1276.0,17
20_34,13,20,55.0,103.0,1000.0,1276.0,17
20_34,14,0,68.0,65.0,1000.0,1276.0,4
20_34,14,1,79.0,65.0,1000.0,1276.0,4
20_34,14,2,97.0,65.0,1000.0,1276.0,4
20_34,14,3,94.0,65.0,1000.0,1276.0,4
20_34,14,4,99.0,65.0,1000.0,1276.0,4
20_34,14,5,99.0,65.0,1000.0,1276.0,4
20_34,14,6,51.0,65.0,1000.0,1276.0,4
20_34,14,7,78.0,65.0,1000.0,1276.0,4
20_34,14,8,88.0,65.0,1000.0,1276.0,4
20_34,14,9,52.0,65.0,1000.0,1276.0,4
20_34,14,10,96.0,65.0,1000.0,1276.0,4
20_34,14,11,94.0,65.0,1000.0,1276.0,4
20_34,14,12,94.0,65.0,1000.0,1276.0,4
20_34,14,13,73.0,65.0,1000.0,1276.0,4
20_34,14,15,58.0,65.0,1000.0,1276.0,4
20_34,14,16,92.0,65.0,1000.0,1276.0,4
20_34,14,17,87.0,65.0,1000.0,1276.0,4
20_34,14,18,50.0,65.0,1000.0,1276.0,4
20_34,14,19,55.0,65.0,1000.0,1276.0,4
20_34,14,20,71.0,65.0,1000.0,1276.0,4
20_34,15,0,95.0,164.0,1000.0,1276.0,15
20_34,15,1,88.0,164.0,1000.0,1276.0,15
20_34,15,2,61.0,164.0,1000.0,1276.0,15
20_34,15,3,92.0,164.0,1000.0,1276.0,15
20_34,15,4,74.0,164.0,1000.0,1276.0,15
