InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_171,7,1,84.0,109.0,10000.0
10_171,7,2,98.0,109.0,10000.0
10_171,7,3,97.0,109.0,10000.0
10_171,7,4,60.0,109.0,10000.0
10_171,7,5,56.0,109.0,10000.0
10_171,7,6,91.0,109.0,10000.0
10_171,7,8,97.0,109.0,10000.0
10_171,7,9,81.0,109.0,10000.0
10_171,7,10,70.0,109.0,10000.0
10_171,8,0,97.0,52.0,10000.0
10_171,8,1,80.0,52.0,10000.0
10_171,8,2,94.0,52.0,10000.0
10_171,8,3,97.0,52.0,10000.0
10_171,8,4,58.0,52.0,10000.0
10_171,8,5,76.0,52.0,10000.0
10_171,8,6,85.0,52.0,10000.0
10_171,8,7,82.0,52.0,10000.0
10_171,8,9,65.0,52.0,10000.0
10_171,8,10,53.0,52.0,10000.0
10_171,9,0,54.0,50.0,10000.0
10_171,9,1,89.0,50.0,10000.0
10_171,9,2,86.0,50.0,10000.0
10_171,9,3,59.0,50.0,10000.0
10_171,9,4,84.0,50.0,10000.0
10_171,9,5,52.0,50.0,10000.0
10_171,9,6,69.0,50.0,10000.0
10_171,9,7,57.0,50.0,10000.0
10_171,9,8,62.0,50.0,10000.0
10_171,9,10,77.0,50.0,10000.0
10_171,10,0,84.0,63.0,10000.0
10_171,10,1,70.0,63.0,10000.0
10_171,10,2,67.0,63.0,10000.0
10_171,10,3,98.0,63.0,10000.0
10_171,10,4,62.0,63.0,10000.0
10_171,10,5,95.0,63.0,10000.0
10_171,10,6,73.0,63.0,10000.0
10_171,10,7,65.0,63.0,10000.0
10_171,10,8,53.0,63.0,10000.0
10_171,10,9,76.0,63.0,10000.0
10_172,0,1,67.0,0.0,10000.0
10_172,0,2,97.0,0.0,10000.0
10_172,0,3,93.0,0.0,10000.0
10_172,0,4,85.0,0.0,10000.0
10_172,0,5,58.0,0.0,10000.0
10_172,0,6,85.0,0.0,10000.0
10_172,0,7,54.0,0.0,10000.0
10_172,0,8,96.0,0.0,10000.0
10_172,0,9,64.0,0.0,10000.0
10_172,0,10,97.0,0.0,10000.0
10_172,1,0,67.0,98.0,10000.0
10_172,1,2,84.0,98.0,10000.0
10_172,1,3,74.0,98.0,10000.0
10_172,1,4,66.0,98.0,10000.0
10_172,1,5,76.0,98.0,10000.0
10_172,1,6,91.0,98.0,10000.0
10_172,1,7,52.0,98.0,10000.0
10_172,1,8,93.0,98.0,10000.0
10_172,1,9,75.0,98.0,10000.0
10_172,1,10,52.0,98.0,10000.0
10_172,2,0,69.0,108.0,10000.0
10_172,2,1,87.0,108.0,10000.0
10_172,2,3,68.0,108.0,10000.0
10_172,2,4,64.0,108.0,10000.0
10_172,2,5,82.0,108.0,10000.0
10_172,2,6,67.0,108.0,10000.0
10_172,2,7,53.0,108.0,10000.0
10_172,2,8,66.0,108.0,10000.0
10_172,2,9,57.0,108.0,10000.0
10_172,2,10,54.0,108.0,10000.0
10_172,3,0,91.0,69.0,10000.0
10_172,3,1,95.0,69.0,10000.0
10_172,3,2,81.0,69.0,10000.0
10_172,3,4,77.0,69.0,10000.0
10_172,3,5,64.0,69.0,10000.0
10_172,3,6,78.0,69.0,10000.0
10_172,3,7,99.0,69.0,10000.0
10_172,3,8,83.0,69.0,10000.0
10_172,3,9,50.0,69.0,10000.0
10_172,3,10,62.0,69.0,10000.0
10_172,4,0,50.0,197.0,10000.0
10_172,4,1,85.0,197.0,10000.0
10_172,4,2,68.0,197.0,10000.0
10_172,4,3,69.0,197.0,10000.0
10_172,4,5,94.0,197.0,10000.0
10_172,4,6,78.0,197.0,10000.0
10_172,4,7,56.0,197.0,10000.0
10_172,4,8,85.0,197.0,10000.0
10_172,4,9,97.0,197.0,10000.0
10_172,4,10,94.0,197.0,10000.0
10_172,5,0,93.0,99.0,10000.0
10_172,5,1,68.0,99.0,10000.0
10_172,5,2,82.0,99.0,10000.0
10_172,5,3,91.0,99.0,10000.0
10_172,5,4,89.0,99.0,10000.0
10_172,5,6,93.0,99.0,10000.0
10_172,5,7,78.0,99.0,10000.0
10_172,5,8,77.0,99.0,10000.0
10_172,5,9,56.0,99.0,10000.0
10_172,5,10,69.0,99.0,10000.0
10_172,6,0,89.0,101.0,10000.0
10_172,6,1,80.0,101.0,10000.0
10_172,6,2,64.0,101.0,10000.0
10_172,6,3,82.0,101.0,10000.0
10_172,6,4,92.0,101.0,10000.0
10_172,6,5,83.0,101.0,10000.0
10_172,6,7,70.0,101.0,10000.0
10_172,6,8,96.0,101.0,10000.0
10_172,6,9,64.0,101.0,10000.0
10_172,6,10,89.0,101.0,10000.0
10_172,7,0,91.0,98.0,10000.0
10_172,7,1,68.0,98.0,10000.0
10_172,7,2,52.0,98.0,10000.0
10_172,7,3,59.0,98.0,10000.0
10_172,7,4,65.0,98.0,10000.0
10_172,7,5,69.0,98.0,10000.0
10_172,7,6,84.0,98.0,10000.0
10_172,7,8,50.0,98.0,10000.0
10_172,7,9,61.0,98.0,10000.0
10_172,7,10,74.0,98.0,10000.0
10_172,8,0,89.0,147.0,10000.0
10_172,8,1,67.0,147.0,10000.0
10_172,8,2,85.0,147.0,10000.0
10_172,8,3,90.0,147.0,10000.0
10_172,8,4,61.0,147.0,10000.0
10_172,8,5,57.0,147.0,10000.0
10_172,8,6,65.0,147.0,10000.0
10_172,8,7,55.0,147.0,10000.0
10_172,8,9,56.0,147.0,10000.0
10_172,8,10,68.0,147.0,10000.0
10_172,9,0,97.0,140.0,10000.0
10_172,9,1,72.0,140.0,10000.0
10_172,9,2,80.0,140.0,10000.0
10_172,9,3,87.0,140.0,10000.0
10_172,9,4,96.0,140.0,10000.0
10_172,9,5,64.0,140.0,10000.0
10_172,9,6,62.0,140.0,10000.0
10_172,9,7,76.0,140.0,10000.0
10_172,9,8,66.0,140.0,10000.0
10_172,9,10,80.0,140.0,10000.0
10_172,10,0,79.0,91.0,10000.0
10_172,10,1,98.0,91.0,10000.0
10_172,10,2,99.0,91.0,10000.0
10_172,10,3,74.0,91.0,10000.0
10_172,10,4,94.0,91.0,10000.0
10_172,10,5,78.0,91.0,10000.0
10_172,10,6,96.0,91.0,10000.0
10_172,10,7,91.0,91.0,10000.0
10_172,10,8,54.0,91.0,10000.0
10_172,10,9,56.0,91.0,10000.0
10_173,0,1,61.0,0.0,10000.0
10_173,0,2,79.0,0.0,10000.0
10_173,0,3,73.0,0.0,10000.0
10_173,0,4,99.0,0.0,10000.0
10_173,0,5,87.0,0.0,10000.0
10_173,0,6,54.0,0.0,10000.0
10_173,0,7,77.0,0.0,10000.0
10_173,0,8,84.0,0.0,10000.0
10_173,0,9,73.0,0.0,10000.0
10_173,0,10,76.0,0.0,10000.0
10_173,1,0,68.0,164.0,10000.0
10_173,1,2,61.0,164.0,10000.0
10_173,1,3,76.0,164.0,10000.0
10_173,1,4,87.0,164.0,10000.0
10_173,1,5,85.0,164.0,10000.0
10_173,1,6,78.0,164.0,10000.0
10_173,1,7,91.0,164.0,10000.0
10_173,1,8,74.0,164.0,10000.0
10_173,1,9,64.0,164.0,10000.0
10_173,1,10,78.0,164.0,10000.0
10_173,2,0,60.0,57.0,10000.0
10_173,2,1,63.0,57.0,10000.0
10_173,2,3,65.0,57.0,10000.0
10_173,2,4,89.0,57.0,10000.0
10_173,2,5,98.0,57.0,10000.0
10_173,2,6,72.0,57.0,10000.0
10_173,2,7,92.0,57.0,10000.0
10_173,2,8,77.0,57.0,10000.0
10_173,2,9,60.0,57.0,10000.0
10_173,2,10,77.0,57.0,10000.0
10_173,3,0,59.0,132.0,10000.0
10_173,3,1,83.0,132.0,10000.0
10_173,3,2,99.0,132.0,10000.0
10_173,3,4,99.0,132.0,10000.0
10_173,3,5,59.0,132.0,10000.0
10_173,3,6,73.0,132.0,10000.0
10_173,3,7,59.0,132.0,10000.0
10_173,3,8,66.0,132.0,10000.0
10_173,3,9,84.0,132.0,10000.0
10_173,3,10,81.0,132.0,10000.0
10_173,4,0,72.0,161.0,10000.0
10_173,4,1,64.0,161.0,10000.0
10_173,4,2,94.0,161.0,10000.0
10_173,4,3,83.0,161.0,10000.0
10_173,4,5,93.0,161.0,10000.0
10_173,4,6,93.0,161.0,10000.0
10_173,4,7,96.0,161.0,10000.0
10_173,4,8,95.0,161.0,10000.0
10_173,4,9,65.0,161.0,10000.0
10_173,4,10,79.0,161.0,10000.0
10_173,5,0,72.0,142.0,10000.0
10_173,5,1,79.0,142.0,10000.0
10_173,5,2,77.0,142.0,10000.0
10_173,5,3,84.0,142.0,10000.0
10_173,5,4,83.0,142.0,10000.0
10_173,5,6,62.0,142.0,10000.0
10_173,5,7,94.0,142.0,10000.0
10_173,5,8,77.0,142.0,10000.0
10_173,5,9,53.0,142.0,10000.0
10_173,5,10,66.0,142.0,10000.0
10_173,6,0,73.0,70.0,10000.0
10_173,6,1,57.0,70.0,10000.0
10_173,6,2,66.0,70.0,10000.0
10_173,6,3,62.0,70.0,10000.0
10_173,6,4,70.0,70.0,10000.0
10_173,6,5,78.0,70.0,10000.0
10_173,6,7,56.0,70.0,10000.0
10_173,6,8,66.0,70.0,10000.0
10_173,6,9,67.0,70.0,10000.0
10_173,6,10,86.0,70.0,10000.0
10_173,7,0,73.0,135.0,10000.0
10_173,7,1,55.0,135.0,10000.0
10_173,7,2,82.0,135.0,10000.0
10_173,7,3,71.0,135.0,10000.0
10_173,7,4,93.0,135.0,10000.0
10_173,7,5,87.0,135.0,10000.0
10_173,7,6,55.0,135.0,10000.0
10_173,7,8,89.0,135.0,10000.0
10_173,7,9,52.0,135.0,10000.0
10_173,7,10,99.0,135.0,10000.0
10_173,8,0,51.0,90.0,10000.0
10_173,8,1,57.0,90.0,10000.0
10_173,8,2,54.0,90.0,10000.0
10_173,8,3,92.0,90.0,10000.0
10_173,8,4,92.0,90.0,10000.0
10_173,8,5,50.0,90.0,10000.0
10_173,8,6,85.0,90.0,10000.0
10_173,8,7,63.0,90.0,10000.0
10_173,8,9,70.0,90.0,10000.0
10_173,8,10,85.0,90.0,10000.0
10_173,9,0,78.0,94.0,10000.0
10_173,9,1,59.0,94.0,10000.0
10_173,9,2,80.0,94.0,10000.0
10_173,9,3,89.0,94.0,10000.0
10_173,9,4,70.0,94.0,10000.0
10_173,9,5,87.0,94.0,10000.0
10_173,9,6,78.0,94.0,10000.0
10_173,9,7,97.0,94.0,10000.0
10_173,9,8,53.0,94.0,10000.0
10_173,9,10,76.0,94.0,10000.0
10_173,10,0,60.0,182.0,10000.0
10_173,10,1,65.0,182.0,10000.0
10_173,10,2,72.0,182.0,10000.0
10_173,10,3,75.0,182.0,10000.0
10_173,10,4,60.0,182.0,10000.0
10_173,10,5,80.0,182.0,10000.0
10_173,10,6,62.0,182.0,10000.0
10_173,10,7,80.0,182.0,10000.0
10_173,10,8,94.0,182.0,10000.0
10_173,10,9,97.0,182.0,10000.0
10_174,0,1,76.0,0.0,10000.0
10_174,0,2,72.0,0.0,10000.0
10_174,0,3,99.0,0.0,10000.0
10_174,0,4,50.0,0.0,10000.0
10_174,0,5,76.0,0.0,10000.0
10_174,0,6,59.0,0.0,10000.0
10_174,0,7,80.0,0.0,10000.0
10_174,0,8,76.0,0.0,10000.0
10_174,0,9,90.0,0.0,10000.0
10_174,0,10,66.0,0.0,10000.0
10_174,1,0,62.0,160.0,10000.0
10_174,1,2,64.0,160.0,10000.0
10_174,1,3,73.0,160.0,10000.0
10_174,1,4,84.0,160.0,10000.0
10_174,1,5,78.0,160.0,10000.0
10_174,1,6,99.0,160.0,10000.0
10_174,1,7,86.0,160.0,10000.0
10_174,1,8,75.0,160.0,10000.0
10_174,1,9,60.0,160.0,10000.0
10_174,1,10,85.0,160.0,10000.0
10_174,2,0,99.0,149.0,10000.0
10_174,2,1,81.0,149.0,10000.0
10_174,2,3,77.0,149.0,10000.0
10_174,2,4,53.0,149.0,10000.0
10_174,2,5,77.0,149.0,10000.0
10_174,2,6,77.0,149.0,10000.0
10_174,2,7,81.0,149.0,10000.0
10_174,2,8,89.0,149.0,10000.0
10_174,2,9,58.0,149.0,10000.0
10_174,2,10,87.0,149.0,10000.0
10_174,3,0,95.0,131.0,10000.0
10_174,3,1,88.0,131.0,10000.0
10_174,3,2,61.0,131.0,10000.0
10_174,3,4,83.0,131.0,10000.0
10_174,3,5,81.0,131.0,10000.0
10_174,3,6,60.0,131.0,10000.0
10_174,3,7,65.0,131.0,10000.0
10_174,3,8,64.0,131.0,10000.0
10_174,3,9,94.0,131.0,10000.0
10_174,3,10,78.0,131.0,10000.0
10_174,4,0,88.0,55.0,10000.0
10_174,4,1,72.0,55.0,10000.0
10_174,4,2,51.0,55.0,10000.0
10_174,4,3,61.0,55.0,10000.0
10_174,4,5,86.0,55.0,10000.0
10_174,4,6,99.0,55.0,10000.0
10_174,4,7,99.0,55.0,10000.0
10_174,4,8,70.0,55.0,10000.0
10_174,4,9,59.0,55.0,10000.0
10_174,4,10,87.0,55.0,10000.0
10_174,5,0,61.0,109.0,10000.0
10_174,5,1,70.0,109.0,10000.0
10_174,5,2,82.0,109.0,10000.0
10_174,5,3,65.0,109.0,10000.0
10_174,5,4,80.0,109.0,10000.0
10_174,5,6,73.0,109.0,10000.0
10_174,5,7,98.0,109.0,10000.0
10_174,5,8,78.0,109.0,10000.0
10_174,5,9,65.0,109.0,10000.0
10_174,5,10,93.0,109.0,10000.0
10_174,6,0,77.0,149.0,10000.0
10_174,6,1,70.0,149.0,10000.0
10_174,6,2,80.0,149.0,10000.0
10_174,6,3,63.0,149.0,10000.0
10_174,6,4,67.0,149.0,10000.0
10_174,6,5,66.0,149.0,10000.0
10_174,6,7,86.0,149.0,10000.0
10_174,6,8,76.0,149.0,10000.0
10_174,6,9,71.0,149.0,10000.0
10_174,6,10,70.0,149.0,10000.0
10_174,7,0,79.0,118.0,10000.0
10_174,7,1,74.0,118.0,10000.0
10_174,7,2,80.0,118.0,10000.0
10_174,7,3,77.0,118.0,10000.0
10_174,7,4,76.0,118.0,10000.0
10_174,7,5,70.0,118.0,10000.0
10_174,7,6,82.0,118.0,10000.0
10_174,7,8,77.0,118.0,10000.0
10_174,7,9,80.0,118.0,10000.0
10_174,7,10,97.0,118.0,10000.0
10_174,8,0,82.0,193.0,10000.0
10_174,8,1,53.0,193.0,10000.0
10_174,8,2,87.0,193.0,10000.0
10_174,8,3,64.0,193.0,10000.0
10_174,8,4,50.0,193.0,10000.0
10_174,8,5,99.0,193.0,10000.0
10_174,8,6,65.0,193.0,10000.0
10_174,8,7,63.0,193.0,10000.0
10_174,8,9,63.0,193.0,10000.0
10_174,8,10,77.0,193.0,10000.0
10_174,9,0,77.0,188.0,10000.0
10_174,9,1,94.0,188.0,10000.0
10_174,9,2,98.0,188.0,10000.0
10_174,9,3,98.0,188.0,10000.0
10_174,9,4,67.0,188.0,10000.0
10_174,9,5,74.0,188.0,10000.0
10_174,9,6,88.0,188.0,10000.0
10_174,9,7,71.0,188.0,10000.0
10_174,9,8,60.0,188.0,10000.0
10_174,9,10,74.0,188.0,10000.0
10_174,10,0,71.0,139.0,10000.0
10_174,10,1,61.0,139.0,10000.0
10_174,10,2,62.0,139.0,10000.0
10_174,10,3,61.0,139.0,10000.0
10_174,10,4,80.0,139.0,10000.0
10_174,10,5,62.0,139.0,10000.0
10_174,10,6,54.0,139.0,10000.0
10_174,10,7,87.0,139.0,10000.0
10_174,10,8,86.0,139.0,10000.0
10_174,10,9,50.0,139.0,10000.0
10_175,0,1,79.0,0.0,10000.0
10_175,0,2,74.0,0.0,10000.0
10_175,0,3,79.0,0.0,10000.0
10_175,0,4,97.0,0.0,10000.0
10_175,0,5,84.0,0.0,10000.0
10_175,0,6,96.0,0.0,10000.0
10_175,0,7,84.0,0.0,10000.0
10_175,0,8,68.0,0.0,10000.0
10_175,0,9,72.0,0.0,10000.0
10_175,0,10,71.0,0.0,10000.0
10_175,1,0,98.0,97.0,10000.0
10_175,1,2,99.0,97.0,10000.0
10_175,1,3,82.0,97.0,10000.0
10_175,1,4,53.0,97.0,10000.0
10_175,1,5,82.0,97.0,10000.0
10_175,1,6,52.0,97.0,10000.0
10_175,1,7,81.0,97.0,10000.0
10_175,1,8,76.0,97.0,10000.0
10_175,1,9,57.0,97.0,10000.0
10_175,1,10,87.0,97.0,10000.0
10_175,2,0,97.0,144.0,10000.0
10_175,2,1,99.0,144.0,10000.0
10_175,2,3,83.0,144.0,10000.0
10_175,2,4,80.0,144.0,10000.0
10_175,2,5,59.0,144.0,10000.0
10_175,2,6,96.0,144.0,10000.0
10_175,2,7,65.0,144.0,10000.0
10_175,2,8,72.0,144.0,10000.0
10_175,2,9,54.0,144.0,10000.0
10_175,2,10,87.0,144.0,10000.0
10_175,3,0,88.0,102.0,10000.0
10_175,3,1,71.0,102.0,10000.0
10_175,3,2,55.0,102.0,10000.0
10_175,3,4,71.0,102.0,10000.0
10_175,3,5,97.0,102.0,10000.0
10_175,3,6,98.0,102.0,10000.0
10_175,3,7,90.0,102.0,10000.0
10_175,3,8,53.0,102.0,10000.0
10_175,3,9,80.0,102.0,10000.0
10_175,3,10,78.0,102.0,10000.0
10_175,4,0,93.0,100.0,10000.0
10_175,4,1,91.0,100.0,10000.0
10_175,4,2,82.0,100.0,10000.0
10_175,4,3,61.0,100.0,10000.0
10_175,4,5,89.0,100.0,10000.0
10_175,4,6,90.0,100.0,10000.0
10_175,4,7,86.0,100.0,10000.0
10_175,4,8,62.0,100.0,10000.0
10_175,4,9,79.0,100.0,10000.0
10_175,4,10,95.0,100.0,10000.0
10_175,5,0,82.0,155.0,10000.0
10_175,5,1,85.0,155.0,10000.0
10_175,5,2,51.0,155.0,10000.0
10_175,5,3,92.0,155.0,10000.0
10_175,5,4,50.0,155.0,10000.0
10_175,5,6,99.0,155.0,10000.0
10_175,5,7,69.0,155.0,10000.0
10_175,5,8,82.0,155.0,10000.0
10_175,5,9,53.0,155.0,10000.0
10_175,5,10,65.0,155.0,10000.0
10_175,6,0,86.0,118.0,10000.0
10_175,6,1,73.0,118.0,10000.0
10_175,6,2,99.0,118.0,10000.0
10_175,6,3,84.0,118.0,10000.0
10_175,6,4,73.0,118.0,10000.0
10_175,6,5,60.0,118.0,10000.0
10_175,6,7,87.0,118.0,10000.0
10_175,6,8,91.0,118.0,10000.0
10_175,6,9,98.0,118.0,10000.0
10_175,6,10,68.0,118.0,10000.0
10_175,7,0,95.0,141.0,10000.0
10_175,7,1,89.0,141.0,10000.0
10_175,7,2,78.0,141.0,10000.0
10_175,7,3,79.0,141.0,10000.0
10_175,7,4,75.0,141.0,10000.0
10_175,7,5,94.0,141.0,10000.0
10_175,7,6,61.0,141.0,10000.0
10_175,7,8,62.0,141.0,10000.0
10_175,7,9,60.0,141.0,10000.0
10_175,7,10,54.0,141.0,10000.0
10_175,8,0,50.0,92.0,10000.0
10_175,8,1,54.0,92.0,10000.0
10_175,8,2,64.0,92.0,10000.0
10_175,8,3,71.0,92.0,10000.0
10_175,8,4,85.0,92.0,10000.0
10_175,8,5,68.0,92.0,10000.0
10_175,8,6,86.0,92.0,10000.0
10_175,8,7,85.0,92.0,10000.0
10_175,8,9,61.0,92.0,10000.0
10_175,8,10,95.0,92.0,10000.0
10_175,9,0,76.0,62.0,10000.0
10_175,9,1,78.0,62.0,10000.0
10_175,9,2,55.0,62.0,10000.0
10_175,9,3,56.0,62.0,10000.0
10_175,9,4,61.0,62.0,10000.0
10_175,9,5,94.0,62.0,10000.0
10_175,9,6,73.0,62.0,10000.0
10_175,9,7,68.0,62.0,10000.0
10_175,9,8,74.0,62.0,10000.0
10_175,9,10,78.0,62.0,10000.0
10_175,10,0,51.0,131.0,10000.0
10_175,10,1,61.0,131.0,10000.0
10_175,10,2,51.0,131.0,10000.0
10_175,10,3,58.0,131.0,10000.0
10_175,10,4,90.0,131.0,10000.0
10_175,10,5,92.0,131.0,10000.0
10_175,10,6,62.0,131.0,10000.0
10_175,10,7,55.0,131.0,10000.0
10_175,10,8,53.0,131.0,10000.0
10_175,10,9,90.0,131.0,10000.0
10_176,0,1,50.0,0.0,10000.0
10_176,0,2,76.0,0.0,10000.0
10_176,0,3,97.0,0.0,10000.0
10_176,0,4,71.0,0.0,10000.0
10_176,0,5,63.0,0.0,10000.0
10_176,0,6,78.0,0.0,10000.0
10_176,0,7,50.0,0.0,10000.0
10_176,0,8,53.0,0.0,10000.0
10_176,0,9,72.0,0.0,10000.0
10_176,0,10,62.0,0.0,10000.0
10_176,1,0,51.0,163.0,10000.0
10_176,1,2,56.0,163.0,10000.0
10_176,1,3,79.0,163.0,10000.0
10_176,1,4,54.0,163.0,10000.0
10_176,1,5,78.0,163.0,10000.0
10_176,1,6,80.0,163.0,10000.0
10_176,1,7,62.0,163.0,10000.0
10_176,1,8,97.0,163.0,10000.0
10_176,1,9,94.0,163.0,10000.0
10_176,1,10,61.0,163.0,10000.0
10_176,2,0,70.0,90.0,10000.0
10_176,2,1,75.0,90.0,10000.0
10_176,2,3,70.0,90.0,10000.0
10_176,2,4,85.0,90.0,10000.0
10_176,2,5,82.0,90.0,10000.0
10_176,2,6,96.0,90.0,10000.0
10_176,2,7,52.0,90.0,10000.0
10_176,2,8,94.0,90.0,10000.0
10_176,2,9,63.0,90.0,10000.0
10_176,2,10,58.0,90.0,10000.0
10_176,3,0,67.0,78.0,10000.0
10_176,3,1,62.0,78.0,10000.0
10_176,3,2,66.0,78.0,10000.0
10_176,3,4,87.0,78.0,10000.0
10_176,3,5,90.0,78.0,10000.0
10_176,3,6,58.0,78.0,10000.0
10_176,3,7,78.0,78.0,10000.0
10_176,3,8,82.0,78.0,10000.0
10_176,3,9,97.0,78.0,10000.0
10_176,3,10,58.0,78.0,10000.0
10_176,4,0,77.0,55.0,10000.0
10_176,4,1,99.0,55.0,10000.0
10_176,4,2,63.0,55.0,10000.0
10_176,4,3,77.0,55.0,10000.0
10_176,4,5,61.0,55.0,10000.0
10_176,4,6,89.0,55.0,10000.0
10_176,4,7,93.0,55.0,10000.0
10_176,4,8,90.0,55.0,10000.0
10_176,4,9,56.0,55.0,10000.0
10_176,4,10,59.0,55.0,10000.0
10_176,5,0,67.0,111.0,10000.0
10_176,5,1,62.0,111.0,10000.0
10_176,5,2,88.0,111.0,10000.0
10_176,5,3,56.0,111.0,10000.0
10_176,5,4,93.0,111.0,10000.0
10_176,5,6,94.0,111.0,10000.0
10_176,5,7,91.0,111.0,10000.0
10_176,5,8,87.0,111.0,10000.0
10_176,5,9,70.0,111.0,10000.0
10_176,5,10,85.0,111.0,10000.0
10_176,6,0,60.0,84.0,10000.0
10_176,6,1,52.0,84.0,10000.0
10_176,6,2,91.0,84.0,10000.0
10_176,6,3,97.0,84.0,10000.0
10_176,6,4,97.0,84.0,10000.0
10_176,6,5,98.0,84.0,10000.0
10_176,6,7,51.0,84.0,10000.0
10_176,6,8,89.0,84.0,10000.0
10_176,6,9,90.0,84.0,10000.0
10_176,6,10,73.0,84.0,10000.0
10_176,7,0,74.0,109.0,10000.0
10_176,7,1,86.0,109.0,10000.0
10_176,7,2,84.0,109.0,10000.0
10_176,7,3,56.0,109.0,10000.0
10_176,7,4,73.0,109.0,10000.0
10_176,7,5,64.0,109.0,10000.0
10_176,7,6,62.0,109.0,10000.0
10_176,7,8,52.0,109.0,10000.0
10_176,7,9,83.0,109.0,10000.0
10_176,7,10,83.0,109.0,10000.0
10_176,8,0,59.0,93.0,10000.0
10_176,8,1,77.0,93.0,10000.0
10_176,8,2,90.0,93.0,10000.0
10_176,8,3,93.0,93.0,10000.0
10_176,8,4,50.0,93.0,10000.0
10_176,8,5,56.0,93.0,10000.0
10_176,8,6,62.0,93.0,10000.0
10_176,8,7,70.0,93.0,10000.0
10_176,8,9,81.0,93.0,10000.0
10_176,8,10,95.0,93.0,10000.0
10_176,9,0,86.0,115.0,10000.0
10_176,9,1,58.0,115.0,10000.0
10_176,9,2,55.0,115.0,10000.0
10_176,9,3,57.0,115.0,10000.0
10_176,9,4,75.0,115.0,10000.0
10_176,9,5,89.0,115.0,10000.0
10_176,9,6,98.0,115.0,10000.0
10_176,9,7,78.0,115.0,10000.0
10_176,9,8,79.0,115.0,10000.0
10_176,9,10,83.0,115.0,10000.0
10_176,10,0,75.0,163.0,10000.0
10_176,10,1,69.0,163.0,10000.0
10_176,10,2,70.0,163.0,10000.0
10_176,10,3,76.0,163.0,10000.0
10_176,10,4,75.0,163.0,10000.0
10_176,10,5,69.0,163.0,10000.0
10_176,10,6,85.0,163.0,10000.0
10_176,10,7,67.0,163.0,10000.0
10_176,10,8,66.0,163.0,10000.0
10_176,10,9,99.0,163.0,10000.0
10_177,0,1,53.0,0.0,10000.0
10_177,0,2,50.0,0.0,10000.0
10_177,0,3,87.0,0.0,10000.0
10_177,0,4,85.0,0.0,10000.0
10_177,0,5,81.0,0.0,10000.0
10_177,0,6,70.0,0.0,10000.0
10_177,0,7,98.0,0.0,10000.0
10_177,0,8,86.0,0.0,10000.0
10_177,0,9,62.0,0.0,10000.0
10_177,0,10,66.0,0.0,10000.0
10_177,1,0,82.0,91.0,10000.0
10_177,1,2,58.0,91.0,10000.0
10_177,1,3,80.0,91.0,10000.0
10_177,1,4,99.0,91.0,10000.0
10_177,1,5,74.0,91.0,10000.0
10_177,1,6,66.0,91.0,10000.0
10_177,1,7,66.0,91.0,10000.0
10_177,1,8,88.0,91.0,10000.0
10_177,1,9,70.0,91.0,10000.0
10_177,1,10,89.0,91.0,10000.0
10_177,2,0,76.0,98.0,10000.0
10_177,2,1,73.0,98.0,10000.0
10_177,2,3,91.0,98.0,10000.0
10_177,2,4,71.0,98.0,10000.0
10_177,2,5,84.0,98.0,10000.0
10_177,2,6,97.0,98.0,10000.0
10_177,2,7,67.0,98.0,10000.0
10_177,2,8,54.0,98.0,10000.0
10_177,2,9,63.0,98.0,10000.0
10_177,2,10,73.0,98.0,10000.0
10_177,3,0,63.0,188.0,10000.0
10_177,3,1,93.0,188.0,10000.0
10_177,3,2,85.0,188.0,10000.0
10_177,3,4,85.0,188.0,10000.0
10_177,3,5,70.0,188.0,10000.0
10_177,3,6,58.0,188.0,10000.0
10_177,3,7,53.0,188.0,10000.0
10_177,3,8,89.0,188.0,10000.0
10_177,3,9,87.0,188.0,10000.0
10_177,3,10,84.0,188.0,10000.0
10_177,4,0,65.0,119.0,10000.0
10_177,4,1,90.0,119.0,10000.0
10_177,4,2,61.0,119.0,10000.0
10_177,4,3,83.0,119.0,10000.0
10_177,4,5,97.0,119.0,10000.0
10_177,4,6,56.0,119.0,10000.0
10_177,4,7,98.0,119.0,10000.0
10_177,4,8,72.0,119.0,10000.0
10_177,4,9,97.0,119.0,10000.0
10_177,4,10,90.0,119.0,10000.0
10_177,5,0,65.0,135.0,10000.0
10_177,5,1,80.0,135.0,10000.0
10_177,5,2,72.0,135.0,10000.0
10_177,5,3,65.0,135.0,10000.0
10_177,5,4,93.0,135.0,10000.0
10_177,5,6,58.0,135.0,10000.0
10_177,5,7,67.0,135.0,10000.0
10_177,5,8,95.0,135.0,10000.0
10_177,5,9,70.0,135.0,10000.0
10_177,5,10,79.0,135.0,10000.0
10_177,6,0,96.0,92.0,10000.0
10_177,6,1,73.0,92.0,10000.0
10_177,6,2,61.0,92.0,10000.0
10_177,6,3,95.0,92.0,10000.0
10_177,6,4,96.0,92.0,10000.0
10_177,6,5,65.0,92.0,10000.0
10_177,6,7,71.0,92.0,10000.0
10_177,6,8,82.0,92.0,10000.0
10_177,6,9,86.0,92.0,10000.0
10_177,6,10,73.0,92.0,10000.0
10_177,7,0,97.0,135.0,10000.0
10_177,7,1,65.0,135.0,10000.0
10_177,7,2,98.0,135.0,10000.0
10_177,7,3,95.0,135.0,10000.0
10_177,7,4,51.0,135.0,10000.0
10_177,7,5,59.0,135.0,10000.0
